VCF0004,VCF0006,VCF0006a,VCF0009z,VCF0010z,VCF0011z,VCF9999,VCF0013,VCF0014,VCF0017,VCF0016,VCF1016,VCF0301,VCF0302,VCF0303,VCF0305,VCF0703,VCF0702,VCF0704,VCF0707,VCF0713,VCF0737,VCF0704a,VCF0101,VCF0102,VCF0103,VCF0104,VCF0105a,VCF0105b,VCF0106,VCF0107,VCF0110,VCF0140,VCF0140a,VCF0114,VCF0112,VCF0127,VCF0146,VCF0147,VCF0128,VCF0130,VCF0130a,VCF0846,VCF0880,VCF0880a,VCF0870,VCF0156,VCF0310,race_measure,educ4,college,nonwhite,registered,gender_measure,female
2002,589,20020589,0.6583,0.6583,0.6583,0.65930003,1,1,3,0.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,,0.0,,2.0,,43.0,3.0,3.0,2.0,2.0,2.0,2.0,7.0,4,6.0,6.0,,1.0,1.0,2.0,4.0,4.0,5.0,5.0,1.0,3.0,5.0,5.0,,1.0,self-report,4.0,1.0,1.0,1.0,observed,1.0
2002,590,20020590,0.6981,0.6981,0.6981,0.7823,1,1,3,0.0,18.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,23.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,,3.0,self-report,3.0,0.0,0.0,1.0,observed,0.0
2002,591,20020591,0.4775,0.4775,0.4775,0.44310001,1,1,3,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,,2.0,,2.0,,65.0,6.0,5.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,2.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0,2.0,3.0,5.0,,3.0,self-report,4.0,1.0,0.0,1.0,observed,1.0
2002,592,20020592,1.6016,1.6016,1.6016,1.5190001,1,1,3,0.0,12.0,4.0,2.0,2.0,1.0,3.0,2.0,,1.0,,2.0,,48.0,4.0,4.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,4.0,2.0,1.0,1.0,2.0,5.0,5.0,2.0,2.0,3.0,3.0,,2.0,self-report,2.0,0.0,0.0,1.0,observed,0.0
2002,593,20020593,1.2073,1.2073,1.2073,1.1942,1,1,3,0.0,1.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,81.0,7.0,6.0,1.0,1.0,1.0,1.0,7.0,1,1.0,1.0,,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,,3.0,self-report,1.0,0.0,0.0,1.0,observed,0.0
2002,594,20020594,1.4911,1.4911,1.4911,1.4931999,1,1,3,0.0,1.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,49.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,,2.0,self-report,4.0,1.0,0.0,1.0,observed,1.0
2002,595,20020595,0.4184,0.4184,0.4184,0.419,1,1,3,0.0,15.0,6.0,1.0,3.0,3.0,2.0,1.0,,0.0,,2.0,,47.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,4.0,2.0,1.0,3.0,3.0,5.0,5.0,1.0,3.0,5.0,5.0,,2.0,self-report,4.0,1.0,0.0,1.0,observed,1.0
2002,596,20020596,0.5482,0.5482,0.5482,0.55449998,1,1,3,0.0,10.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,34.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,3.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,,3.0,self-report,4.0,1.0,0.0,1.0,observed,0.0
2002,597,20020597,0.9072,0.9072,0.9072,0.86040002,1,1,3,0.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,45.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,0,9.0,,,4.0,2.0,1.0,7.0,2.0,3.0,3.0,1.0,2.0,3.0,5.0,,2.0,self-report,,,0.0,1.0,observed,1.0
2002,598,20020598,0.7589,0.7589,0.7589,0.74449998,1,1,3,0.0,1.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,58.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,9.0,5.0,,2.0,self-report,4.0,1.0,0.0,1.0,observed,1.0
2002,599,20020599,1.5542,1.5542,1.5542,1.6673,1,1,3,0.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,,0.0,,2.0,,33.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,2,2.0,2.0,,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,,2.0,self-report,1.0,0.0,0.0,1.0,observed,1.0
2002,600,20020600,0.6659,0.6659,0.6659,0.65329999,1,1,3,0.0,10.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,50.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,0,9.0,,,2.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0,3.0,4.0,5.0,,2.0,self-report,,,0.0,1.0,observed,1.0
2002,601,20020601,0.7223,0.7223,0.7223,0.67839998,1,1,3,0.0,6.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,76.0,7.0,6.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,,2.0,self-report,3.0,0.0,0.0,1.0,observed,0.0
2002,602,20020602,0.871,0.871,0.871,0.78430003,1,1,3,0.0,5.0,3.0,2.0,1.0,2.0,1.0,1.0,,0.0,,1.0,,59.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,4.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,5.0,,1.0,self-report,2.0,0.0,0.0,0.0,observed,1.0
2002,603,20020603,1.3608,1.3608,1.3608,1.2905999,1,1,3,0.0,9.0,5.0,2.0,3.0,2.0,1.0,1.0,,0.0,,1.0,,47.0,4.0,4.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,4.0,1.0,1.0,3.0,4.0,5.0,5.0,1.0,2.0,3.0,5.0,,2.0,self-report,2.0,0.0,0.0,0.0,observed,0.0
2002,604,20020604,1.1156,1.1156,1.1156,1.0968,1,1,3,0.0,20.0,2.0,5.0,1.0,3.0,2.0,1.0,,0.0,,2.0,,45.0,4.0,4.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,,3.0,self-report,3.0,0.0,0.0,1.0,observed,0.0
2002,605,20020605,0.7553,0.7553,0.7553,0.80409998,1,1,3,0.0,14.0,5.0,2.0,3.0,2.0,1.0,1.0,,0.0,,1.0,,62.0,5.0,5.0,2.0,1.0,1.0,1.0,7.0,2,2.0,2.0,,3.0,2.0,1.0,5.0,1.0,8.0,8.0,1.0,2.0,3.0,3.0,,2.0,self-report,1.0,0.0,0.0,0.0,observed,1.0
2002,606,20020606,0.4775,0.4775,0.4775,0.44310001,1,1,3,0.0,5.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,68.0,6.0,5.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,,3.0,self-report,4.0,1.0,0.0,1.0,observed,0.0
2002,607,20020607,0.9584,0.9584,0.9584,1.0203,1,1,3,0.0,1.0,1.0,5.0,1.0,4.0,2.0,1.0,,0.0,,2.0,,60.0,5.0,5.0,2.0,1.0,1.0,1.0,7.0,2,2.0,2.0,,2.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0,2.0,3.0,5.0,,2.0,self-report,1.0,0.0,0.0,1.0,observed,1.0
2002,608,20020608,0.5481,0.5481,0.5481,0.5377,1,1,3,0.0,14.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,59.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,,4.0,2.0,2.0,5.0,2.0,4.0,4.0,1.0,3.0,4.0,5.0,,3.0,self-report,4.0,1.0,0.0,1.0,observed,1.0
2002,609,20020609,0.3743,0.3743,0.3743,0.36109999,1,1,3,0.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,,0.0,,2.0,,61.0,5.0,5.0,2.0,2.0,2.0,2.0,7.0,2,3.0,3.0,,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,,1.0,self-report,2.0,0.0,1.0,1.0,observed,1.0
2002,610,20020610,0.7714,0.7714,0.7714,0.77960002,1,1,3,0.0,10.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,79.0,7.0,6.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,,3.0,self-report,2.0,0.0,0.0,1.0,observed,1.0
2002,611,20020611,0.962,0.962,0.962,0.0,0,1,3,0.0,99.0,6.0,1.0,3.0,3.0,,0.0,,0.0,,9.0,,0.0,,,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,5.0,,3.0,self-report,4.0,1.0,0.0,,observed,0.0
2002,612,20020612,3.5582,3.5582,3.5582,4.3579998,1,1,3,0.0,31.0,3.0,4.0,1.0,2.0,1.0,1.0,,0.0,,1.0,,22.0,1.0,2.0,1.0,3.0,4.0,3.0,7.0,2,3.0,3.0,,4.0,2.0,2.0,2.0,4.0,5.0,5.0,2.0,2.0,3.0,5.0,,1.0,self-report,2.0,0.0,1.0,0.0,observed,0.0
2002,613,20020613,1.4521,1.4521,1.4521,1.469,1,1,3,0.0,20.0,1.0,5.0,1.0,4.0,3.0,2.0,,0.0,,2.0,,33.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,1.0,2.0,2.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,5.0,,3.0,self-report,4.0,1.0,0.0,1.0,observed,0.0
2002,614,20020614,0.9917,0.9917,0.9917,0.95670003,1,1,3,0.0,11.0,7.0,1.0,3.0,4.0,2.0,1.0,,0.0,,2.0,,61.0,5.0,5.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,1.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,5.0,,2.0,self-report,2.0,0.0,0.0,1.0,observed,1.0
2002,615,20020615,0.6819,0.6819,0.6819,0.0,0,1,3,0.0,99.0,3.0,2.0,1.0,2.0,,0.0,,0.0,,9.0,,35.0,3.0,3.0,1.0,2.0,2.0,2.0,7.0,2,3.0,3.0,,2.0,2.0,2.0,2.0,1.0,5.0,5.0,2.0,1.0,2.0,3.0,,2.0,self-report,2.0,0.0,1.0,,observed,0.0
2002,616,20020616,0.9989,0.9989,0.9989,0.98000002,1,1,3,0.0,11.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,52.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,2.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0,5.0,,2.0,self-report,4.0,1.0,0.0,1.0,observed,1.0
2002,617,20020617,3.5582,3.5582,3.5582,4.3579998,1,1,3,0.0,6.0,3.0,2.0,1.0,2.0,1.0,1.0,,0.0,,1.0,,18.0,1.0,2.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,4.0,1.0,2.0,2.0,4.0,5.0,5.0,2.0,3.0,4.0,5.0,,1.0,self-report,2.0,0.0,0.0,0.0,observed,1.0
2002,618,20020618,0.7699,0.7699,0.7699,0.75529999,1,1,3,0.0,2.0,6.0,1.0,3.0,3.0,3.0,2.0,,0.0,,2.0,,59.0,5.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,5.0,,2.0,self-report,4.0,1.0,0.0,1.0,observed,0.0
2002,619,20020619,0.4351,0.4351,0.4351,0.4197,1,1,3,0.0,29.0,4.0,3.0,2.0,1.0,2.0,1.0,,0.0,,2.0,,69.0,6.0,5.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,3.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,5.0,5.0,,3.0,self-report,2.0,0.0,0.0,1.0,observed,1.0
2002,620,20020620,0.8231,0.8231,0.8231,0.0,0,1,3,0.0,99.0,1.0,5.0,1.0,4.0,,0.0,,0.0,,9.0,,72.0,6.0,5.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,,3.0,self-report,3.0,0.0,0.0,,observed,0.0
2002,621,20020621,1.0962,1.0962,1.0962,0.0,0,1,3,0.0,99.0,5.0,3.0,3.0,2.0,,0.0,,0.0,,9.0,,58.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,,4.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,5.0,,3.0,self-report,4.0,1.0,0.0,,observed,1.0
2002,622,20020622,0.973,0.973,0.973,0.9228,1,1,3,0.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,,2.0,,2.0,,41.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,2.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,,2.0,self-report,2.0,0.0,0.0,1.0,observed,0.0
2002,623,20020623,0.4667,0.4667,0.4667,0.48449999,1,1,3,0.0,5.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,37.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,3.0,2.0,2.0,2.0,4.0,5.0,5.0,2.0,2.0,3.0,5.0,,2.0,self-report,3.0,0.0,0.0,1.0,observed,0.0
2002,624,20020624,0.5544,0.5544,0.5544,0.57560003,1,1,3,0.0,3.0,2.0,5.0,1.0,3.0,3.0,2.0,,0.0,,2.0,,39.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,3.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,5.0,5.0,,2.0,self-report,3.0,0.0,0.0,1.0,observed,0.0
2002,625,20020625,3.4265,3.4265,3.4265,4.1966,1,1,3,0.0,6.0,,9.0,,0.0,1.0,1.0,,0.0,,1.0,,24.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,4.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,,1.0,self-report,2.0,0.0,0.0,0.0,observed,0.0
2002,626,20020626,1.0564,1.0564,1.0564,0.0,0,1,3,0.0,99.0,1.0,5.0,1.0,4.0,,0.0,,0.0,,9.0,,63.0,5.0,5.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,5.0,,1.0,self-report,3.0,0.0,0.0,,observed,0.0
2002,627,20020627,2.488,2.488,2.488,0.0,0,1,3,0.0,99.0,5.0,2.0,3.0,2.0,,0.0,,0.0,,9.0,,22.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,,1.0,self-report,3.0,0.0,0.0,,observed,0.0
2002,628,20020628,1.152,1.152,1.152,1.1043,1,1,3,0.0,1.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,69.0,6.0,5.0,1.0,4.0,4.0,3.0,7.0,3,5.0,5.0,,4.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,3.0,4.0,5.0,,3.0,self-report,3.0,0.0,1.0,1.0,observed,0.0
2002,629,20020629,0.5596,0.5596,0.5596,0.54900002,1,1,3,0.0,1.0,1.0,5.0,1.0,4.0,3.0,2.0,,2.0,,2.0,,57.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,,3.0,self-report,4.0,1.0,0.0,1.0,observed,1.0
2002,630,20020630,0.2735,0.2735,0.2735,0.25130001,1,1,3,0.0,16.0,7.0,1.0,3.0,4.0,1.0,1.0,,0.0,,1.0,,83.0,7.0,6.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,9.0,9.0,3.0,,1.0,self-report,4.0,1.0,0.0,0.0,observed,1.0
2002,631,20020631,0.871,0.871,0.871,0.78430003,1,1,3,0.0,3.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,52.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,4.0,2.0,1.0,1.0,1.0,5.0,5.0,2.0,3.0,5.0,5.0,,2.0,self-report,2.0,0.0,0.0,1.0,observed,1.0
2002,632,20020632,0.5481,0.5481,0.5481,0.5377,1,1,3,0.0,9.0,4.0,3.0,2.0,1.0,1.0,1.0,,0.0,,1.0,,0.0,,,2.0,2.0,2.0,2.0,7.0,4,6.0,6.0,,4.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,4.0,5.0,,1.0,self-report,4.0,1.0,1.0,0.0,observed,1.0
2002,633,20020633,0.7771,0.7771,0.7771,0.8337,1,1,3,0.0,2.0,5.0,2.0,3.0,2.0,3.0,2.0,,0.0,,2.0,,35.0,3.0,3.0,1.0,5.0,3.0,3.0,3.0,2,3.0,3.0,,3.0,2.0,2.0,3.0,2.0,5.0,5.0,2.0,2.0,3.0,3.0,,2.0,self-report,2.0,0.0,1.0,1.0,observed,0.0
2002,634,20020634,1.1122,1.1122,1.1122,1.1251,1,1,3,0.0,11.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,33.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,2.0,3.0,,2.0,self-report,4.0,1.0,0.0,1.0,observed,0.0
2002,635,20020635,1.094,1.094,1.094,0.0,0,1,3,0.0,99.0,1.0,5.0,1.0,4.0,,0.0,,0.0,,9.0,,62.0,5.0,5.0,1.0,1.0,1.0,1.0,7.0,2,2.0,2.0,,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,,2.0,self-report,1.0,0.0,0.0,,observed,0.0
2002,636,20020636,0.7688,0.7688,0.7688,0.69230002,1,1,3,0.0,11.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,51.0,4.0,4.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,4.0,2.0,1.0,5.0,4.0,5.0,5.0,2.0,3.0,5.0,5.0,,3.0,self-report,2.0,0.0,0.0,1.0,observed,0.0
2002,637,20020637,0.5588,0.5588,0.5588,0.51459998,1,1,3,0.0,1.0,,4.0,,0.0,3.0,2.0,,1.0,,2.0,,55.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,0,9.0,,,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,5.0,,3.0,self-report,,,0.0,1.0,observed,1.0
2002,638,20020638,0.5702,0.5702,0.5702,0.52389997,1,1,3,0.0,1.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,70.0,6.0,5.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,5.0,,3.0,self-report,4.0,1.0,0.0,1.0,observed,1.0
2002,639,20020639,0.4865,0.4865,0.4865,0.50510001,1,1,3,0.0,16.0,1.0,5.0,1.0,4.0,3.0,2.0,,0.0,,2.0,,39.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,5.0,5.0,,3.0,self-report,3.0,0.0,0.0,1.0,observed,1.0
2002,640,20020640,1.3455,1.3455,1.3455,1.3611,1,1,3,0.0,1.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,33.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,,4.0,2.0,2.0,1.0,4.0,5.0,5.0,1.0,1.0,2.0,5.0,,3.0,self-report,4.0,1.0,0.0,1.0,observed,0.0
2002,641,20020641,0.8607,0.8607,0.8607,0.79089999,1,1,3,0.0,10.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,74.0,6.0,5.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,,3.0,self-report,4.0,1.0,0.0,1.0,observed,1.0
2002,642,20020642,0.4677,0.4677,0.4677,0.43399999,1,1,3,0.0,8.0,2.0,5.0,1.0,3.0,1.0,1.0,,0.0,,1.0,,60.0,5.0,5.0,1.0,4.0,4.0,3.0,7.0,0,9.0,,,4.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,1.0,2.0,5.0,,2.0,self-report,,,1.0,0.0,observed,0.0
2002,643,20020643,0.9917,0.9917,0.9917,0.95670003,1,1,3,0.0,10.0,2.0,5.0,1.0,3.0,3.0,2.0,,2.0,,2.0,,66.0,6.0,5.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,1.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,3.0,4.0,5.0,,2.0,self-report,2.0,0.0,0.0,1.0,observed,1.0
2002,644,20020644,1.3638,1.3638,1.3638,1.4631,1,1,3,0.0,10.0,4.0,4.0,2.0,0.0,1.0,1.0,,0.0,,1.0,,38.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,,1.0,self-report,2.0,0.0,0.0,0.0,observed,1.0
2002,645,20020645,0.7975,0.7975,0.7975,0.76450002,1,1,3,0.0,9.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,66.0,6.0,5.0,2.0,2.0,2.0,2.0,7.0,3,5.0,5.0,,3.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,,2.0,self-report,3.0,0.0,1.0,1.0,observed,1.0
2002,646,20020646,0.7487,0.7487,0.7487,0.0,0,1,3,0.0,99.0,1.0,5.0,1.0,4.0,,0.0,,0.0,,9.0,,66.0,6.0,5.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,3.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,5.0,,2.0,self-report,2.0,0.0,0.0,,observed,0.0
2002,647,20001565,3.6875,3.6875,3.6875,4.1327,1,1,3,1.0,9.0,2.0,5.0,1.0,3.0,2.0,1.0,,0.0,,2.0,,23.0,1.0,2.0,1.0,5.0,3.0,3.0,1.0,3,5.0,5.0,,4.0,2.0,2.0,2.0,2.0,5.0,5.0,1.0,1.0,1.0,5.0,,2.0,self-report,3.0,0.0,1.0,1.0,observed,0.0
2002,648,20001464,0.426,0.426,0.426,0.0,0,1,3,1.0,99.0,2.0,5.0,1.0,3.0,,0.0,,0.0,,9.0,,85.0,7.0,6.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,3.0,2.0,1.0,5.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,,1.0,self-report,2.0,0.0,0.0,,observed,1.0
2002,649,20001619,0.2755,0.2755,0.2755,0.2703,1,1,3,1.0,3.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,56.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,3.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,4.0,5.0,,1.0,self-report,4.0,1.0,0.0,1.0,observed,1.0
2002,650,20000678,1.0175,1.0175,1.0175,1.0003,1,1,3,1.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,,2.0,,2.0,,43.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,3.0,2.0,1.0,1.0,2.0,5.0,5.0,2.0,1.0,1.0,3.0,,2.0,self-report,3.0,0.0,0.0,1.0,observed,0.0
2002,651,20001678,0.8941,0.8941,0.8941,0.90450001,1,1,3,1.0,6.0,5.0,2.0,3.0,2.0,3.0,2.0,,2.0,,2.0,,35.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,4,6.0,6.0,,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,5.0,,1.0,self-report,4.0,1.0,1.0,1.0,observed,1.0
2002,652,20001597,1.0328,1.0328,1.0328,1.1575,1,1,3,1.0,5.0,2.0,5.0,1.0,3.0,3.0,2.0,,0.0,,2.0,,25.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,3,5.0,5.0,,2.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,5.0,,2.0,self-report,3.0,0.0,1.0,1.0,observed,1.0
2002,653,20001528,1.0304,1.0304,1.0304,1.0319,1,1,3,1.0,17.0,4.0,2.0,2.0,1.0,3.0,2.0,,0.0,,2.0,,48.0,4.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,,1.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,5.0,,2.0,self-report,4.0,1.0,0.0,1.0,observed,0.0
2002,654,20001026,0.8427,0.8427,0.8427,0.77600002,1,1,3,1.0,5.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,53.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,,2.0,self-report,3.0,0.0,0.0,1.0,observed,1.0
2002,655,20000544,0.3833,0.3833,0.3833,0.3838,1,1,3,1.0,6.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,46.0,4.0,4.0,2.0,5.0,3.0,3.0,1.0,4,6.0,6.0,,3.0,2.0,9.0,3.0,2.0,1.0,0.0,1.0,3.0,5.0,5.0,,2.0,self-report,4.0,1.0,1.0,1.0,observed,1.0
2002,656,20001502,0.4573,0.4573,0.4573,0.4244,1,1,3,1.0,5.0,5.0,2.0,3.0,2.0,3.0,2.0,,1.0,,2.0,,60.0,5.0,5.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,,2.0,self-report,4.0,1.0,0.0,1.0,observed,0.0
2002,657,20001773,0.5811,0.5811,0.5811,0.58719999,1,1,3,1.0,8.0,6.0,1.0,3.0,3.0,3.0,2.0,,2.0,,2.0,,76.0,7.0,6.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,,2.0,self-report,2.0,0.0,0.0,1.0,observed,1.0
