VCF0004,VCF0006,VCF0006a,VCF0009z,VCF0010z,VCF0011z,VCF9999,VCF0013,VCF0014,VCF0017,VCF0016,VCF1016,VCF0301,VCF0302,VCF0303,VCF0305,VCF0703,VCF0702,VCF0704,VCF0707,VCF0713,VCF0701,VCF0737,VCF0738,VCF0704a,VCF0101,VCF0102,VCF0103,VCF0104,VCF0105a,VCF0105b,VCF0106,VCF0107,VCF0110,VCF0140,VCF0140a,VCF0114,VCF0112,VCF0127,VCF0146,VCF0147,VCF0113,VCF0128,VCF0130,VCF0130a,VCF0846,VCF0880,VCF0880a,VCF0870,VCF0156,VCF0901a,VCF0901b,VCF0310
1978,1251,19781251,1.0,1.0,1.0,,1,0,0,0.0,11.0,5.0,2.0,3.0,2.0,2.0,1.0,,0.0,,,2.0,7.0,,59.0,5,6,1,1.0,1.0,1.0,7.0,3,5.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,,1.0,,,,42.0,PA,2.0
1978,1252,19781252,1.0,1.0,1.0,,1,0,0,0.0,21.0,3.0,2.0,1.0,2.0,3.0,2.0,,0.0,,,2.0,7.0,,32.0,2,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,0.0,2.0,1.0,2.0,2.0,2.0,4.0,7.0,,,3.0,,,,27.0,MN,2.0
1978,1253,19781253,1.0,1.0,1.0,,1,0,0,0.0,20.0,1.0,5.0,1.0,4.0,1.0,1.0,,0.0,,,1.0,0.0,,27.0,2,4,2,2.0,2.0,2.0,7.0,3,5.0,5.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,,,1.0,,,,24.0,MD,3.0
1978,1254,19781254,1.0,1.0,1.0,,1,0,0,0.0,23.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,,2.0,5.0,,44.0,3,5,2,1.0,1.0,1.0,7.0,2,4.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,,,3.0,,,,26.0,MI,2.0
1978,1255,19781255,1.0,1.0,1.0,,1,0,0,0.0,25.0,6.0,1.0,3.0,3.0,1.0,1.0,,0.0,,,1.0,0.0,,36.0,3,5,1,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,9.0,,,1.0,,,,26.0,MI,2.0
1978,1256,19781256,1.0,1.0,1.0,,1,0,0,0.0,18.0,1.0,5.0,1.0,4.0,1.0,1.0,,0.0,,,1.0,0.0,,36.0,3,5,2,2.0,2.0,2.0,7.0,2,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,37.0,NC,2.0
1978,1257,19781257,1.0,1.0,1.0,,1,0,0,0.0,22.0,1.0,5.0,1.0,4.0,2.0,1.0,,0.0,,,2.0,1.0,,74.0,6,7,1,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,2.0,,,,37.0,NC,1.0
1978,1258,19781258,1.0,1.0,1.0,,1,0,0,0.0,24.0,2.0,5.0,1.0,3.0,2.0,1.0,,0.0,,,2.0,1.0,,55.0,5,6,2,1.0,1.0,1.0,7.0,1,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,,,2.0,,,,24.0,MD,1.0
1978,1259,19781259,1.0,1.0,1.0,,1,0,0,0.0,23.0,6.0,1.0,3.0,3.0,1.0,1.0,,0.0,,,1.0,0.0,,69.0,6,7,1,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,,,3.0,,,,48.0,TX,3.0
1978,1260,19781260,1.0,1.0,1.0,,1,0,0,0.0,22.0,4.0,2.0,2.0,1.0,3.0,2.0,,2.0,,,2.0,7.0,,35.0,3,4,2,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,,,2.0,,,,48.0,TX,2.0
1978,1261,19781261,1.0,1.0,1.0,,1,0,0,0.0,21.0,2.0,5.0,1.0,3.0,2.0,1.0,,0.0,,,2.0,1.0,,81.0,7,7,2,1.0,1.0,1.0,9.0,1,1.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0,1.0,3.0,,,0.0,,,,48.0,TX,1.0
1978,1262,19781262,1.0,1.0,1.0,,1,0,0,0.0,23.0,4.0,2.0,2.0,1.0,3.0,2.0,,2.0,,,2.0,5.0,,25.0,2,4,1,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,,,1.0,,,,39.0,OH,3.0
1978,1263,19781263,1.0,1.0,1.0,,1,0,0,0.0,33.0,7.0,1.0,3.0,4.0,1.0,1.0,,0.0,,,1.0,0.0,,35.0,3,4,2,1.0,1.0,1.0,9.0,2,4.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,3.0,,,,45.0,SC,1.0
1978,1264,19781264,1.0,1.0,1.0,,1,0,0,0.0,14.0,4.0,3.0,2.0,1.0,2.0,1.0,,0.0,,,2.0,1.0,,25.0,2,4,2,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,,,2.0,,,,53.0,WA,1.0
1978,1265,19781265,1.0,1.0,1.0,,1,0,0,0.0,25.0,5.0,2.0,3.0,2.0,3.0,2.0,,0.0,,,2.0,6.0,,24.0,1,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,7.0,,,3.0,,,,26.0,MI,2.0
1978,1266,19781266,1.0,1.0,1.0,,1,0,0,0.0,25.0,6.0,1.0,3.0,3.0,3.0,2.0,,0.0,,,2.0,6.0,,29.0,2,4,1,1.0,1.0,1.0,7.0,4,6.0,7.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,7.0,,,1.0,,,,26.0,MI,2.0
1978,1267,19781267,1.0,1.0,1.0,,1,0,0,0.0,23.0,2.0,5.0,1.0,3.0,2.0,1.0,,0.0,,,2.0,1.0,,38.0,3,5,2,1.0,1.0,1.0,7.0,2,4.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,3.0,,,,36.0,NY,2.0
1978,1268,19781268,1.0,1.0,1.0,,1,0,0,0.0,23.0,4.0,3.0,2.0,1.0,1.0,1.0,,0.0,,,1.0,0.0,,64.0,5,6,1,1.0,1.0,1.0,7.0,4,6.0,6.0,0.0,3.0,2.0,1.0,5.0,1.0,4.0,7.0,,,0.0,,,,12.0,FL,1.0
1978,1269,19781269,1.0,1.0,1.0,,1,0,0,0.0,23.0,1.0,5.0,1.0,4.0,3.0,2.0,,0.0,,,2.0,1.0,,72.0,6,7,2,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,,,2.0,,,,12.0,FL,3.0
1978,1270,19781270,1.0,1.0,1.0,,1,0,0,0.0,22.0,2.0,5.0,1.0,3.0,2.0,1.0,,0.0,,,2.0,1.0,,39.0,3,5,1,1.0,1.0,1.0,9.0,2,2.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,4.0,5.0,,,3.0,,,,40.0,OK,1.0
1978,1271,19781271,1.0,1.0,1.0,,1,0,0,0.0,23.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,,2.0,1.0,,24.0,1,4,1,1.0,1.0,1.0,7.0,4,6.0,6.0,2.0,3.0,1.0,1.0,2.0,2.0,4.0,7.0,,,3.0,,,,40.0,OK,3.0
1978,1272,19781272,1.0,1.0,1.0,,1,0,0,0.0,23.0,2.0,5.0,1.0,3.0,2.0,1.0,,0.0,,,2.0,1.0,,70.0,6,7,2,1.0,1.0,1.0,7.0,1,1.0,1.0,0.0,3.0,2.0,1.0,5.0,2.0,1.0,3.0,,,2.0,,,,40.0,OK,1.0
1978,1273,19781273,1.0,1.0,1.0,,1,0,0,0.0,21.0,5.0,2.0,3.0,2.0,2.0,1.0,,0.0,,,2.0,7.0,,33.0,2,4,2,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,,3.0,,,,42.0,PA,1.0
1978,1274,19781274,1.0,1.0,1.0,,1,0,0,0.0,24.0,1.0,5.0,1.0,4.0,3.0,2.0,,2.0,,,2.0,1.0,,35.0,3,4,2,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,2.0,,,,42.0,PA,1.0
1978,1275,19781275,1.0,1.0,1.0,,1,0,0,0.0,24.0,5.0,2.0,3.0,2.0,2.0,1.0,,0.0,,,2.0,7.0,,39.0,3,5,1,1.0,1.0,1.0,7.0,2,4.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,,,3.0,,,,48.0,TX,3.0
1978,1276,19781276,1.0,1.0,1.0,,1,0,0,0.0,24.0,5.0,2.0,3.0,2.0,1.0,1.0,,0.0,,,1.0,0.0,,67.0,6,6,2,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,,,3.0,,,,48.0,TX,3.0
1978,1277,19781277,1.0,1.0,1.0,,1,0,0,0.0,22.0,2.0,5.0,1.0,3.0,1.0,1.0,,0.0,,,1.0,0.0,,63.0,5,6,2,5.0,3.0,3.0,1.0,1,1.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,,,1.0,,,,6.0,CA,1.0
1978,1278,19781278,1.0,1.0,1.0,,1,0,0,0.0,99.0,6.0,1.0,3.0,3.0,2.0,1.0,,0.0,,,2.0,5.0,,43.0,3,5,2,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,,1.0,,,,39.0,OH,2.0
1978,1279,19781279,1.0,1.0,1.0,,1,0,0,0.0,23.0,3.0,2.0,1.0,2.0,3.0,2.0,,2.0,,,2.0,5.0,,27.0,2,4,1,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,,,1.0,,,,39.0,OH,1.0
1978,1280,19781280,1.0,1.0,1.0,,1,0,0,0.0,25.0,2.0,5.0,1.0,3.0,3.0,2.0,,2.0,,,2.0,1.0,,43.0,3,5,2,1.0,1.0,1.0,7.0,2,4.0,4.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,,,1.0,,,,42.0,PA,2.0
1978,1281,19781281,1.0,1.0,1.0,,1,0,0,0.0,24.0,1.0,5.0,1.0,4.0,3.0,2.0,,2.0,,,2.0,1.0,,40.0,3,5,2,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,48.0,TX,3.0
1978,1282,19781282,1.0,1.0,1.0,,1,0,0,0.0,25.0,4.0,2.0,2.0,1.0,1.0,1.0,,0.0,,,1.0,0.0,,25.0,2,4,1,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,48.0,TX,1.0
1978,1283,19781283,1.0,1.0,1.0,,1,0,0,0.0,22.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,,2.0,1.0,,38.0,3,5,1,1.0,1.0,1.0,7.0,2,4.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,,,2.0,,,,26.0,MI,3.0
1978,1284,19781284,1.0,1.0,1.0,,1,0,0,0.0,22.0,1.0,5.0,1.0,4.0,1.0,1.0,,0.0,,,1.0,0.0,,36.0,3,5,2,1.0,1.0,1.0,9.0,1,1.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,3.0,,,1.0,,,,26.0,MI,3.0
1978,1285,19781285,1.0,1.0,1.0,,1,0,0,0.0,22.0,2.0,5.0,1.0,3.0,3.0,2.0,,2.0,,,2.0,1.0,,65.0,6,6,1,1.0,1.0,1.0,7.0,4,6.0,7.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,,3.0,,,,26.0,MI,2.0
1978,1286,19781286,1.0,1.0,1.0,,1,0,0,0.0,22.0,7.0,1.0,3.0,4.0,3.0,2.0,,0.0,,,2.0,5.0,,88.0,7,8,2,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,4.0,,,2.0,,,,26.0,MI,2.0
1978,1287,19781287,1.0,1.0,1.0,,1,0,0,0.0,23.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,,2.0,7.0,,49.0,4,5,2,1.0,1.0,1.0,9.0,2,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,,,1.0,,,,26.0,MI,2.0
1978,1288,19781288,1.0,1.0,1.0,,1,0,0,0.0,20.0,6.0,1.0,3.0,3.0,3.0,2.0,,2.0,,,2.0,5.0,,46.0,4,5,2,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,,2.0,,,,26.0,MI,3.0
1978,1289,19781289,1.0,1.0,1.0,,1,0,0,0.0,99.0,5.0,2.0,3.0,2.0,3.0,2.0,,1.0,,,2.0,7.0,,45.0,4,5,2,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,,,2.0,,,,27.0,MN,2.0
1978,1290,19781290,1.0,1.0,1.0,,1,0,0,0.0,25.0,4.0,2.0,2.0,1.0,3.0,2.0,,1.0,,,2.0,7.0,,58.0,5,6,2,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,,,1.0,,,,27.0,MN,1.0
1978,1291,19781291,1.0,1.0,1.0,,1,0,0,0.0,25.0,2.0,5.0,1.0,3.0,1.0,1.0,,0.0,,,1.0,0.0,,63.0,5,6,2,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,,,2.0,,,,36.0,NY,2.0
1978,1292,19781292,1.0,1.0,1.0,,1,0,0,0.0,22.0,2.0,5.0,1.0,3.0,1.0,1.0,,0.0,,,1.0,0.0,,28.0,2,4,2,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,,,1.0,,,,36.0,NY,2.0
1978,1293,19781293,1.0,1.0,1.0,,1,0,0,0.0,24.0,3.0,2.0,1.0,2.0,2.0,1.0,,0.0,,,2.0,9.0,,72.0,6,7,1,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,,,1.0,,,,36.0,NY,2.0
1978,1294,19781294,1.0,1.0,1.0,,1,0,0,0.0,22.0,4.0,2.0,2.0,1.0,1.0,1.0,,0.0,,,1.0,0.0,,30.0,2,4,2,1.0,1.0,1.0,7.0,2,4.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,,,1.0,,,,36.0,NY,1.0
1978,1295,19781295,1.0,1.0,1.0,,1,0,0,0.0,20.0,6.0,1.0,3.0,3.0,3.0,2.0,,1.0,,,2.0,5.0,,53.0,4,6,2,1.0,1.0,1.0,7.0,4,6.0,7.0,5.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,,,1.0,,,,4.0,AZ,2.0
1978,1296,19781296,1.0,1.0,1.0,,1,0,0,0.0,14.0,3.0,2.0,1.0,2.0,2.0,1.0,,0.0,,,2.0,1.0,,32.0,2,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,4.0,2.0,1.0,2.0,2.0,4.0,7.0,,,1.0,,,,4.0,AZ,1.0
1978,1297,19781297,1.0,1.0,1.0,,1,0,0,0.0,10.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,,2.0,1.0,,63.0,5,6,1,1.0,1.0,1.0,7.0,2,2.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,,,3.0,,,,4.0,AZ,2.0
1978,1298,19781298,1.0,1.0,1.0,,1,0,0,0.0,13.0,3.0,2.0,1.0,2.0,3.0,2.0,,0.0,,,2.0,1.0,,36.0,3,5,2,2.0,2.0,2.0,7.0,3,5.0,5.0,0.0,4.0,1.0,1.0,1.0,2.0,4.0,7.0,,,1.0,,,,4.0,AZ,3.0
1978,1299,19781299,1.0,1.0,1.0,,1,0,0,0.0,24.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,,2.0,1.0,,29.0,2,4,2,5.0,3.0,3.0,1.0,2,4.0,4.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,5.0,,,1.0,,,,6.0,CA,2.0
1978,1300,19781300,1.0,1.0,1.0,,1,0,0,0.0,24.0,2.0,5.0,1.0,3.0,1.0,1.0,,0.0,,,1.0,0.0,,61.0,5,6,2,1.0,1.0,1.0,7.0,3,5.0,5.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,5.0,,,2.0,,,,6.0,CA,1.0
1978,1301,19781301,1.0,1.0,1.0,,1,0,0,0.0,24.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,,2.0,5.0,,46.0,4,5,2,1.0,1.0,1.0,7.0,2,4.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,4.0,,,2.0,,,,6.0,CA,2.0
1978,1302,19781302,1.0,1.0,1.0,,1,0,0,0.0,24.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,,2.0,1.0,,33.0,2,4,2,5.0,3.0,3.0,1.0,2,2.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,,,3.0,,,,6.0,CA,1.0
1978,1303,19781303,1.0,1.0,1.0,,1,0,0,0.0,10.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,,2.0,1.0,,26.0,2,4,1,2.0,2.0,2.0,7.0,3,5.0,5.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,,,3.0,,,,6.0,CA,3.0
1978,1304,19781304,1.0,1.0,1.0,,1,0,0,0.0,11.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,,2.0,1.0,,47.0,4,5,2,2.0,2.0,2.0,7.0,2,3.0,3.0,0.0,4.0,2.0,1.0,4.0,2.0,1.0,2.0,,,3.0,,,,6.0,CA,2.0
1978,1305,19781305,1.0,1.0,1.0,,1,0,0,0.0,24.0,7.0,1.0,3.0,4.0,3.0,2.0,,1.0,,,2.0,5.0,,69.0,6,7,2,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,,1.0,,,,9.0,CT,3.0
1978,1306,19781306,1.0,1.0,1.0,,1,0,0,0.0,25.0,5.0,2.0,3.0,2.0,1.0,1.0,,0.0,,,1.0,0.0,,31.0,2,4,1,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,,,3.0,,,,42.0,PA,1.0
1978,1307,19781307,1.0,1.0,1.0,,1,0,0,0.0,24.0,1.0,5.0,1.0,4.0,3.0,2.0,,2.0,,,2.0,1.0,,55.0,5,6,2,1.0,1.0,1.0,7.0,1,1.0,1.0,3.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,,,2.0,,,,42.0,PA,2.0
1978,1308,19781308,1.0,1.0,1.0,,1,0,0,0.0,21.0,4.0,2.0,2.0,1.0,1.0,1.0,,0.0,,,1.0,0.0,,36.0,3,5,1,5.0,3.0,3.0,2.0,2,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,,1.0,,,,55.0,WI,1.0
1978,1309,19781309,1.0,1.0,1.0,,1,0,0,0.0,21.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,,2.0,6.0,,55.0,5,6,1,1.0,1.0,1.0,7.0,2,4.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,7.0,,,1.0,,,,55.0,WI,3.0
1978,1310,19781310,1.0,1.0,1.0,,1,0,0,0.0,22.0,2.0,5.0,1.0,3.0,1.0,1.0,,0.0,,,1.0,0.0,,47.0,4,5,2,1.0,1.0,1.0,7.0,1,1.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,4.0,,,2.0,,,,8.0,CO,1.0
1978,1311,19781311,1.0,1.0,1.0,,1,0,0,0.0,22.0,3.0,3.0,1.0,2.0,3.0,2.0,,1.0,,,2.0,1.0,,71.0,6,7,2,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,,,3.0,,,,19.0,IA,3.0
1978,1312,19781312,1.0,1.0,1.0,,1,0,0,0.0,21.0,7.0,1.0,3.0,4.0,1.0,1.0,,0.0,,,1.0,0.0,,21.0,1,4,1,1.0,1.0,1.0,7.0,2,4.0,4.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,,1.0,,,,29.0,MO,1.0
1978,1313,19781313,1.0,1.0,1.0,,1,0,0,0.0,22.0,6.0,1.0,3.0,3.0,3.0,2.0,,1.0,,,2.0,5.0,,59.0,5,6,2,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,,,3.0,,,,4.0,AZ,3.0
1978,1314,19781314,1.0,1.0,1.0,,1,0,0,0.0,10.0,2.0,5.0,1.0,3.0,1.0,1.0,,0.0,,,1.0,0.0,,18.0,1,3,2,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,,,1.0,,,,4.0,AZ,2.0
1978,1315,19781315,1.0,1.0,1.0,,1,0,0,0.0,25.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,,2.0,1.0,,33.0,2,4,1,2.0,2.0,2.0,7.0,3,5.0,5.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,,,1.0,,,,24.0,MD,2.0
1978,1316,19781316,1.0,1.0,1.0,,1,0,0,0.0,20.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,,2.0,1.0,,47.0,4,5,2,1.0,1.0,1.0,7.0,2,4.0,4.0,5.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,,,1.0,,,,24.0,MD,2.0
1978,1317,19781317,1.0,1.0,1.0,,1,0,0,0.0,25.0,3.0,2.0,1.0,2.0,1.0,1.0,,0.0,,,1.0,0.0,,25.0,2,4,1,1.0,1.0,1.0,7.0,2,4.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,4.0,7.0,,,1.0,,,,36.0,NY,1.0
1978,1318,19781318,1.0,1.0,1.0,,1,0,0,0.0,21.0,5.0,2.0,3.0,2.0,3.0,2.0,,1.0,,,2.0,7.0,,32.0,2,4,1,1.0,1.0,1.0,8.0,4,6.0,6.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,,,2.0,,,,51.0,VA,2.0
1978,1319,19781319,1.0,1.0,1.0,,1,0,0,0.0,22.0,4.0,2.0,2.0,1.0,3.0,2.0,,1.0,,,2.0,1.0,,41.0,3,5,2,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,1.0,2.0,1.0,2.0,2.0,4.0,7.0,,,2.0,,,,36.0,NY,2.0
1978,1320,19781320,1.0,1.0,1.0,,1,0,0,0.0,13.0,2.0,5.0,1.0,3.0,2.0,1.0,,0.0,,,2.0,9.0,,27.0,2,4,2,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,,,2.0,,,,36.0,NY,2.0
1978,1321,19781321,1.0,1.0,1.0,,1,0,0,0.0,18.0,3.0,2.0,1.0,2.0,3.0,2.0,,1.0,,,2.0,1.0,,67.0,6,6,1,1.0,1.0,1.0,7.0,4,6.0,7.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,7.0,,,3.0,,,,36.0,NY,3.0
1978,1322,19781322,1.0,1.0,1.0,,1,0,0,0.0,21.0,4.0,4.0,2.0,0.0,2.0,1.0,,0.0,,,2.0,7.0,,22.0,1,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,1.0,1.0,1.0,7.0,2.0,4.0,7.0,,,3.0,,,,36.0,NY,2.0
1978,1323,19781323,1.0,1.0,1.0,,1,0,0,0.0,13.0,4.0,2.0,2.0,1.0,3.0,2.0,,1.0,,,2.0,6.0,,24.0,1,4,1,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,,,2.0,,,,36.0,NY,2.0
1978,1324,19781324,1.0,1.0,1.0,,1,0,0,0.0,22.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,,2.0,1.0,,63.0,5,6,1,1.0,1.0,1.0,7.0,1,1.0,1.0,2.0,1.0,2.0,1.0,7.0,2.0,1.0,4.0,,,3.0,,,,36.0,NY,1.0
1978,1325,19781325,1.0,1.0,1.0,,1,0,0,0.0,24.0,5.0,2.0,3.0,2.0,3.0,2.0,,2.0,,,2.0,7.0,,55.0,5,6,2,1.0,1.0,1.0,7.0,4,6.0,7.0,5.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,,,1.0,,,,36.0,NY,3.0
1978,1326,19781326,1.0,1.0,1.0,,1,0,0,0.0,24.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,,2.0,1.0,,26.0,2,4,2,5.0,3.0,3.0,1.0,2,3.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,,,2.0,,,,6.0,CA,3.0
1978,1327,19781327,1.0,1.0,1.0,,1,0,0,0.0,21.0,4.0,3.0,2.0,1.0,1.0,1.0,,0.0,,,1.0,0.0,,19.0,1,3,2,1.0,1.0,1.0,7.0,2,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,,,2.0,,,,10.0,DE,1.0
1978,1328,19781328,1.0,1.0,1.0,,1,0,0,0.0,13.0,5.0,2.0,3.0,2.0,3.0,2.0,,1.0,,,2.0,7.0,,39.0,3,5,1,1.0,1.0,1.0,7.0,4,6.0,7.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,,,2.0,,,,26.0,MI,2.0
1978,1329,19781329,1.0,1.0,1.0,,1,0,0,0.0,20.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,,2.0,1.0,,47.0,4,5,2,1.0,1.0,1.0,7.0,2,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,,,1.0,,,,26.0,MI,1.0
1978,1330,19781330,1.0,1.0,1.0,,1,0,0,0.0,23.0,3.0,2.0,1.0,2.0,3.0,2.0,,1.0,,,2.0,6.0,,30.0,2,4,1,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,,,3.0,,,,26.0,MI,2.0
1978,1331,19781331,1.0,1.0,1.0,,1,0,0,0.0,23.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,,2.0,1.0,,28.0,2,4,2,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,,,1.0,,,,26.0,MI,1.0
1978,1332,19781332,1.0,1.0,1.0,,1,0,0,0.0,20.0,2.0,5.0,1.0,3.0,3.0,2.0,,0.0,,,2.0,9.0,,25.0,2,4,2,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,,,1.0,,,,26.0,MI,2.0
